Key,Korean,English
Skill.Rosaria1,레벨이 10 오를 때 마다 공격력이 10% 증가,Each Time The Level Is Up 10% Increases By 10%
Skill.E_Yanfei,단홍의 계약,Danhong'S Contract
Skill.EB_Yanfei,계약 성립,Contract
Skill.Discription.E_Yanfei,화염을 소환해 불 원소 범위 피해를 준다. 스킬 발동 후 일반공격에 불 원소 추가피해를 주는 버프 부여. 지속 10초,Summon The Flame To Damage The Ranges Of Insolvency. Buff Granted A Buff That Damages The Insolvency To The General Attack After The Skill Trigger. 10 Seconds
Skill.Discription.EB_Yanfei,주변 적에게 불 원소 피해를 주고 일반 공격 피해 20% 증가. 지속 10초,Increasing The Number Of Damage To The Enemies And Increasing The Damage By 20%. 10 Seconds
Skill.Yanfei0,게임 시작 시 단홍의 계약을 가진 채로 시작,Start With Dan Hong'S Contract At The Start Of The Game
Skill.Yanfei1,레벨이 10 오를 때 마다 불 원소 피해 6% 증가,"Each Time The Level Is Up, 6% Increase"
Skill.E_Eula,얼음 파도의 와류,Icefish
Skill.EB_Eula,파도를 얼리는 광검,A Light Sword That Freezes The Waves
Skill.Discription.E_Eula,범위에 얼음 원소 피해를 주고 물리내성과 얼음내성을 20% 깎음. 세번 째 사용 시 물리 범위피해를 주는 공격을 추가로 함,Ice Element Is Damaged In The Range And Reduces Physical And Ice 20%. Additional Attacks To Damage Physical Range When Using The Third Time
Skill.Discription.EB_Eula,"주변 적에게 얼음 원소 피해를 주고 빛의 검을 생성함. 지속 7초. 지속시간동안 사용한 일반 공격 횟수 x 5% 범위 증가, 대미지 증가한 공격을 주변 적에게 가함","Damage To The Enemies And Produce A Sword Of Light. 7 Seconds Lasting. The Number Of General Attacks Used During The Duration X 5% Increased, And Damage Increased Damage To The Surrounding Enemies."
Skill.Eula0,게임 시작 시 얼음 파도의 와류를 가진 채로 시작,Start With The Vortex Of Ice Waves At The Start Of The Game
Skill.Eula1,레벨이 10 오를 때 마다 행운 1 증가,Luck 1 Increase Every Time The Level Is Up 10
Skill.E_Kazuha,치하야부루,Chihaya Buru
Skill.EB_Kazuha,카즈하의 일도,Kazuha'S Work
Skill.Discription.E_Kazuha,바람 원소 피해를 주며 주변 적과 아이템을 끌어당기고 일정 시간 주변 지형지물과 적을 통과할 수 있게된다. 지속시간이 끝나면 주변에 바람 원소피해를 주고 적들을 밀어낸다 원소전환이 발생할 수 있음,"It Can Damage The Wind Element, Attract The Surrounding Enemies And Items, And Pass Through The Terrain And Enemies Around For A Certain Time. At The End Of The Duration, The Winding Element Damage And The Enemies Are Pushed Out."
Skill.Discription.EB_Kazuha,바람 속성 범위 피해를 주는 장판 생성 원소전환이 발생할 수 있음,The Transition To The Plate Generating Element That Causes Damage To The Wind Attribute Can Occur
Skill.Kazuha0,게임 시작 시 치하야부루를 가진 채로 시작,Start With Chihaya Buru At The Start Of The Game
Skill.Kazuha1,레벨이 10 오를 때 마다 원소마스터리 29 증가,Element Mastery 29 Increases Every 10 Levels Up
Skill.E_Ayaka,카미사토류 · 얼음꽃,Kamisa Earth · Ice Flower
Skill.EB_Ayaka,카미사토류 · 멸망의 서리,Kamisa Earth And Destruction Frost
Skill.Discription.E_Ayaka,주변에 얼음 원소 피해를 주고 얼음원소 피해가 30% 증가함,Ice Element Damage To The Surrounding Area And The Damage Of Ice Elements Increases By 30%
Skill.Discription.EB_Ayaka,적 방향으로 얼음 원소 지속피해를 주는 투사체 생성,Creating A Projectile That Continues To Damage Ice Elements In An Enemy Direction
Skill.Ayaka0,게임 시작 시 카미사토류 · 얼음꽃을 가진 채로 시작,Start With Kamisa Earth And Ice Flowers At The Start Of The Game
Skill.Ayaka1,레벨이 10 오를 때 마다 행운 1 증가,Luck 1 Increase Every Time The Level Is Up 10
Skill.E_Yoimiya,염초 정화(庭火)의 춤,Dance Of Yeomcho Purification
Skill.EB_Yoimiya,"유금 운간초","Yu Geum Luck"
Skill.Discription.E_Yoimiya,적에게 닿으면 폭발하여 화염 속성 범위 피해를 주는 화살을 발사 함,"When It Touches The Enemy, It Explodes And Fires An Arrow That Damages The Flame Properties."
Skill.Discription.EB_Yoimiya,적에게 닿으면 폭발하여 범위피해를 주는 화염속성 범위 피해를 줌,"When It Touches The Enemy, It Explodes And Causes Damage To The Flame Resistance."
Skill.Yoimiya0,염초 정화(庭火)의 춤,Dance Of Yeomcho Purification
Skill.Yoimiya1,레벨이 10 오를 때 마다 행운 1 증가,Luck 1 Increase Every Time The Level Is Up 10
Skill.E_Sayu,유후류 · 풍은 돌진,Yufu And Wind Rushes
Skill.EB_Sayu,유후류 · 너구리 분신술,"Yufu -Yang, Raccoon"
Skill.Discription.E_Sayu,이동속도가 50% 증가하고 주변에 바람속성 지속피해를 줌. 원소전환 가능.,The Movement Speed Increases By 50% And The Wind Property Is Continuous. Elements Can Be Converted.
Skill.Discription.EB_Sayu,주변 적에게 바람원소 피해를 주고 캐릭터를 회복하는 장판을 생성,Create A Blanket That Damage The Surrounding Enemies And Restores The Character
Skill.Sayu0,유후류 · 풍은 돌진,Yufu And Wind Rushes
Skill.Sayu1,레벨이 10 오를 때 마다 원소마스터리 24 증가,Elemental Mastery Increases Every 10 Times The Level Increases
Skill.E_Raiden,초월 · 악요개안,Transcendence / Aval
Skill.EB_Raiden,오의 · 몽상진설,Oui And Dreams
Skill.Discription.E_Raiden,이 스킬을 가지고 있을 경우 원소충전효율% 가 공격력%로도 취급됨. 전방에 번개원소 범위 피해를 줌,"If You Have This Skill, Elemental Charging Efficiency% Is Also Treated As An Attack Power%. Damage To The Front Of The Lightning Position In Front Of"
Skill.Discription.EB_Raiden,화면 전체에 대량의 번개원소 피해를 주고 3초간 무적 상태가 됨,"The Entire Screen Is Damaged In Large Amounts Of Lightning, And It Becomes Invincible For 3 Seconds."
Skill.Raiden0,게임 시작 시 초월 · 악요개안을 가진 채로 시작,Starting With A Transcendence And Males When Starting The Game
Skill.Raiden1,레벨이 10 오를 때 마다 원소 충전 효율 8% 증가,Elemental Charging Efficiency Increases By 8% Every Time The Level Rises By 10
Skill.E_Sara,까마귀 깃 텐구의 뇌정 소환,Summon The Brain Tablet Of Crow Feathers
Skill.EB_Sara,빛나는 천도의 진법,Shining
Skill.Discription.E_Sara,전방에 번개원소피해를 주고 공격력 80% 증가. 지속 6초,Lightning Sofa In Front Of It And Increased Attack Power By 80%. 6 Seconds
Skill.Discription.EB_Sara,십자모양으로 번개원소 피해를 주고 까마귀 깃 텐구의 뇌정 소환의 공격력 증가효과를 적용,The Effect Of The Lightning Office In The Shape Of A Cross And The Effect Of Increasing The Attack Power Of The Brain Can Be Applied
Skill.Sara0,까마귀 깃 텐구의 뇌정 소환,Summon The Brain Tablet Of Crow Feathers
Skill.Sara1,레벨이 10 오를 때 마다 공격력 6% 증가,"Each Time The Level Is Up 10, 6% Increase In Damage"
Skill.E_Kokomi,해파리의 서약,Jellyfish
Skill.EB_Kokomi,해인화우(海人化羽),Haein Hua (人 化 羽)
Skill.Discription.E_Kokomi,물 원소 범위피해를 주고 캐릭터를 회복하는 장판 생성,Create A Floorboard That Causes Damage To Water Elements And Restores Characters
Skill.Discription.EB_Kokomi,일반공격의 대미지가 체력의 5%증가하고 일반공격이 발동 시 체력을 1 회복함,Damage Of General Attacks Increases By 5%Of Health And One Attack Is Once Restored When A Normal Attack Is Activated.
Skill.Kokomi0,게임 시작 시 해파리의 서약을 가진 채로 시작,Start With A Pledge Of Jellyfish At The Start Of The Game
Skill.Kokomi1,레벨이 10 오를 때 마다 물 원소 피해 7.2% 증가,"Each Time The Level Is Up, 7.2% Increase In Water Elements"
Skill.E_Ito,마살 절기 · 적우발파!,Machine Season And Enemy!
Skill.EB_Ito,최흉의 귀왕 · 이토 강림!!,"The Best King, Ito Advent !!"
Skill.Discription.E_Ito,바위 원소 피해를 주는 소환물 생성,Summoning That Causes Damage To Rock Elements
Skill.Discription.EB_Ito,일반공격이 대체 불가능한 바위 원소 피해로 전환됨. 일반공격 재사용 대기시간이 10% 감소하고 방어력이 15 증가함,It Is Converted Into A Rock Element Damage That Is Impossible To Replace Normal Attacks. The Waiting Time For General Attack Reuse Decreases By 10% And The Defense Is Increased By 15
Skill.Ito0,마살 절기 · 적우발파!,Machine Season And Enemy!
Skill.Ito1,레벨이 10 오를 때 마다 행운 1 증가,Luck 1 Increase Every Time The Level Is Up 10
Skill.E_Goro,이누자카 멍멍 방원진,Inuzaka Duwon Bangwonjin
Skill.EB_Goro,야수 이빨 돌격형 승전법,Beast Teeth Assault
Skill.Discription.E_Goro,바위 원소 피해를 주고 파티내 바위원소 캐릭터 수에따라 성능이 바뀌는 장판을 생성. 최대 3명까지 적용되며 1명당 방어력 3증가. 최대 인원수일 경우 바위원소 피해 20% 증가,It Causes The Damage To The Rock Element And Generates A Floor That Changes Performance Depending On The Number Of Characters In The Party. Up To 3 People Are Applied And Increase By 3 Defense Per Person. In The Case Of The Maximum Number Of People
Skill.Discription.EB_Goro,캐릭터를 따라다니며 이누자카 멍멍 방원진의 효과를 적용하는 장판 생성,Create A Floor Plate That Follows The Character And Applies The Effect Of Inuzaka
Skill.Goro0,이누자카 멍멍 방원진,Inuzaka Duwon Bangwonjin
Skill.Goro1,레벨이 10 오를 때 마다 바위 원소 피해 6% 증가,"Every Time The Level Is Up, The Rock Element Is Increased By 6%"
Skill.E_Thoma,타오르는 우명의 보호,The Protection Of The Burning Motto
Skill.EB_Thoma,"진홍 열화의 오오요로이","Oyoyo Roy Of Crimson Thermal"
Skill.Discription.E_Thoma,전방에 화염속성 피해를 주고 보호막 생성,Create A Protective Film In Front Of The Flame Speed
Skill.Discription.EB_Thoma,주변에 화염 범위피해를 주는 소환물 생성,Summoning Product That Causes Flame Range Damage To The Surrounding Area
Skill.Thoma0,게임 시작 시 타오르는 우명의 보호를 가진 채로 시작,Starting With The Protection Of The Burning Motto At The Start Of The Game
Skill.Thoma1,레벨이 10 오를 때 마다 체력 6% 증가,"Each Time The Level Is Up, 6% Increase In Health"
Skill.E_Shenhe,위령 소환 구사술,Summoning Summoning
Skill.EB_Shenhe,"신녀 강령 비결","The Secret Of The New Year'S Code"
Skill.Discription.E_Shenhe,전방에 얼음 원소 피해를 주고 다음 7회 얼음원소 피해가 공격력의 30% 만큼 증가함,"Ice Element Damage Is Ahead, And The Next Seven Ice Element Damage Increases By 30% Of The Damage."
Skill.Discription.EB_Shenhe,주변에 얼음 원소 피해를 주고 피해를 받은 적의 얼음원소 내성을 20% 감소 시킴,The Area Of ​​Ice Element Is Damaged Around And The Enemy'S Ice Element Resistance Is Reduced By 20%
Skill.Shenhe0,게임 시작 시 위령 소환 구사술을 가진 채로 시작,Starting With A Memorandum Summoning Sake At The Start Of The Game
Skill.Shenhe1,레벨이 10 오를 때 마다 공격력 7.2% 증가,"Each Time The Level Is Up By 10, 7.2% Increase In Damage"
Skill.E_Yunjin,선운개상,Seonaegae
Skill.EB_Yunjin,절벽을 깎는 깃발,Cutlery
Skill.Discription.E_Yunjin,주변에 바위 원소 피해를 줌,Damage To Rock Elements Around
Skill.Discription.EB_Yunjin,영구적으로 일반 공격에 추가로 방어력의 60% 만큼의 대미지가 추가됨,Permanently Adds 60% Damage To General Attacks.
Skill.Yunjin0,게임 시작 시 선운개상을 가진 채로 시작,Starting With A Statue
Skill.Yunjin1,레벨이 10 오를 때 마다 원소 충전 효율 6.7% 증가,Elemental Charging Efficiency Increases By 6.7% Every 10 Levels Up
Skill.E_Miko,야칸의 소환 · 살생앵,Yakan'S Summoning And Killing Anchor
Skill.EB_Miko,대비법 · 천호 현신,Preparation And Cheonho Hyunshin
Skill.Discription.E_Miko,번개 원소 범위피해를 주는 소환물 생성. 필드에 존재하는 살생앵 개수x30% 만큼 대미지 증가,Summoning To Damage The Scope Of Lightning Elements. Damage Increases By The Number Of Killing Angles In The Field X30%
Skill.Discription.EB_Miko,번개원소 범위피해를 3회 줌,3 Times The Damage Range
Skill.Miko0,게임 시작 시 야칸의 소환 · 살생앵을 가진 채로 시작,Start With The Summoning And Killing Of Yakan At The Start Of The Game
Skill.Miko1,레벨이 10 오를 때 마다 행운 1 증가,Luck 1 Increase Every Time The Level Is Up 10
Skill.E_Ayato,카미사토류 · 거울꽃,Kamisa Earth And Mirror Flowers
Skill.EB_Ayato,카미사토류 · 물의 영역,Kamisa Earth And Water Area
Skill.Discription.E_Ayato,전방에 물 속성 피해를 입힘,Damage Water Attribute In Front Of
Skill.Discription.EB_Ayato,넓은 범위에 물 속성 지속피해를 입히는 장판 생성,Create A Plate That Causes Continuous Damage To Water Properties In A Wide Range
Skill.Ayato0,게임 시작 시 카미사토류 · 거울꽃을 가진 채로 시작,Start With Kamisa Earth And Mirror Flowers At The Start Of The Game
Skill.Ayato1,레벨이 10 오를 때 마다 행운 1 증가,Luck 1 Increase Every Time The Level Is Up 10
Skill.E_Yelan,뒤얽힌 생명줄,Entangled Life
Skill.EB_Yelan,심오하고 영롱한 주사위,Profound And Brilliant Dice
Skill.Discription.E_Yelan,이동속도가 70% 증가하고 스킬 시작 시 거리와 스킬 종료 시 직선 거리를 계산해 범위가 커지는 물 원소 대미지를 줌,The Movement Speed Increases By 70% And The Distance Is Calculated When The Skill Starts And The Straight Distance Is Calculated By Calculating The Water Elemental Damage.
Skill.Discription.EB_Yelan,물 원소 대미지를 주는 투사체를 발사하는 소환물을 생성함,Creating A Summoning Material That Fires A Projectile That Damages Water Elemental Damage
Skill.Yelan0,게임 시작 시 뒤얽힌 생명줄을 가진 채로 시작,Start With A Lifeline Line That Is Entangled At The Start Of The Game
Skill.Yelan1,레벨이 10 오를 때 마다 행운 1 증가,Luck 1 Increase Every Time The Level Is Up 10
Skill.E_Heizo,쇄심권,Chastity
Skill.EB_Heizo,선풍각,Sensation
Skill.Discription.E_Heizo,전방에 바람원소 피해를 주고 변격 스택을 모두 소모함. 변격스택 1당 대미지 50% 증가,It Also Damages The Wind In The Front And Consumes All The Stacks. 50% Damage Per Variable Stack
Skill.Discription.EB_Heizo,주변에 바람원소 피해를 주고 적과 아이템을 끌어당기는 공격을 함,Attacks That Cause Damage To The Wind And Attract Enemies And Items
Skill.Heizo0,게임 시작 시 쇄심권을 가진 채로 시작,Start With A Chain Right At The Start Of The Game
Skill.Heizo1,레벨이 10 오를 때 마다 바람 원소 피해 6% 증가,"Whenever The Level Rises By 10, The Damage To Wind Elements Increases By 6%"
Skill.E_Shinobu,제액의 뇌초지륜,Brain Grass
Skill.EB_Shinobu,교에 나루카미 카리야마 의식,Gyoe Narukami Kariyama Consciousness
Skill.Discription.E_Shinobu,주변에 번개 원소피해를 주고 캐릭터의 체력을 1% 회복함,It Causes Damage To Lightning Elements Around And Restores The Character'S Health 1%
Skill.Discription.EB_Shinobu,가까운 적 방향으로 번개 원소 범위피해를 주는 공격을 함,Attacks That Damage The Scope Of Lightning Elements In The Nearest Enemy Direction
Skill.Shinobu0,게임 시작 시 제액의 뇌초지륜을 가진 채로 시작,"When The Game Starts With A Braincycle Of The Liquid, It Starts With"
Skill.Shinobu1,레벨이 10 오를 때 마다 체력 6% 증가,"Each Time The Level Is Up, 6% Increase In Health"
